Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
125.208,19.0402,54.7895,um,Surface,Position,179,5000000142,7520
192.161,153.195,54.2594,um,Surface,Position,179,5000000119,7521
281.61,253.93,57.8711,um,Surface,Position,179,5000000127,7522
386.14,167.895,57.3798,um,Surface,Position,179,5000000137,7523
249.278,32.0835,5.96346,um,Surface,Position,180,5000000144,7524
174.569,115.867,10.0292,um,Surface,Position,180,5000000117,7525
219.156,141.25,2.98123,um,Surface,Position,180,5000000090,7526
105.091,196.625,10.6951,um,Surface,Position,180,5000000123,7527
19.0348,245,15.7264,um,Surface,Position,180,5000000138,7528
328.192,278.995,7.48043,um,Surface,Position,180,5000000130,7529
98.1896,309.894,5.05001,um,Surface,Position,180,5000000145,7530
46.3046,313.687,7.00908,um,Surface,Position,180,5000000081,7531
227.321,354.461,10.4113,um,Surface,Position,180,5000000148,7532
369.482,167.535,14.7546,um,Surface,Position,180,5000000139,7533
381.849,131.378,20.1461,um,Surface,Position,180,5000000152,7534
204.978,178.02,27.6958,um,Surface,Position,180,5000000082,7535
384.424,11.2601,25.1194,um,Surface,Position,180,5000000151,7536
210.832,63.6101,30.6304,um,Surface,Position,180,5000000098,7537
283.157,181.731,28.5056,um,Surface,Position,180,5000000140,7538
143.775,378.033,28.3005,um,Surface,Position,180,5000000131,7539
232.699,385.046,28.2229,um,Surface,Position,180,5000000128,7540
279.42,284.864,40.1181,um,Surface,Position,180,5000000143,7541
188.753,314.007,32.5924,um,Surface,Position,180,5000000135,7542
77.8417,168.863,31.4207,um,Surface,Position,180,5000000147,7543
144.423,301.312,35.9821,um,Surface,Position,180,5000000150,7544
173.896,120.27,39.9956,um,Surface,Position,180,5000000104,7545
237.24,264.707,43.1728,um,Surface,Position,180,5000000132,7546
237.665,186.622,43.0875,um,Surface,Position,180,5000000146,7547
124.066,18.7142,53.5848,um,Surface,Position,180,5000000142,7548
100.131,107.426,50.7124,um,Surface,Position,180,5000000149,7549
194.001,154.588,51.643,um,Surface,Position,180,5000000119,7550
284.625,253.732,56.9304,um,Surface,Position,180,5000000127,7551
385.49,167.341,56.6354,um,Surface,Position,180,5000000137,7552
130.595,25.0747,10.2312,um,Surface,Position,1,6000000000,0
38.9428,39.4076,5.49415,um,Surface,Position,1,6000000001,1
76.3509,75.7239,5.68956,um,Surface,Position,1,6000000002,2
21.5984,90.4834,8.56506,um,Surface,Position,1,6000000003,3
118.678,144.588,12.329,um,Surface,Position,1,6000000004,4
367.419,167.309,2.50498,um,Surface,Position,1,6000000005,5
64.0039,207.298,4.57308,um,Surface,Position,1,6000000006,6
358.937,284.88,8.22269,um,Surface,Position,1,6000000007,7
244.38,313.598,7.72451,um,Surface,Position,1,6000000008,8
159.308,377.764,8.8886,um,Surface,Position,1,6000000009,9
189.709,148.277,20.5504,um,Surface,Position,1,6000000010,10
159.011,67.7211,25.3176,um,Surface,Position,1,6000000011,11
36.8417,294.433,48.4676,um,Surface,Position,1,6000000012,12
246.137,268.405,40.4197,um,Surface,Position,1,6000000013,13
2.84942,104.815,42.5339,um,Surface,Position,1,6000000014,14
27.9233,182.431,43.2555,um,Surface,Position,1,6000000015,15
70.324,183.494,50.228,um,Surface,Position,1,6000000016,16
260.54,253.981,47.0585,um,Surface,Position,1,6000000017,17
374.574,170.048,50.3153,um,Surface,Position,1,6000000018,18
292.607,206.573,48.474,um,Surface,Position,1,6000000019,19
189.341,228.308,50.6444,um,Surface,Position,1,6000000020,20
11.6423,361.042,52.4629,um,Surface,Position,1,6000000021,21
341.867,166.457,57.9332,um,Surface,Position,1,6000000022,22
295.172,9.22614,61.8139,um,Surface,Position,1,6000000023,23
116.383,150.805,63.6806,um,Surface,Position,1,6000000024,24
130.677,26.318,10.5421,um,Surface,Position,2,6000000000,25
39.6954,40.5626,6.62308,um,Surface,Position,2,6000000001,26
78.5686,75.6429,6.24144,um,Surface,Position,2,6000000002,27
21.6492,91.1807,9.7038,um,Surface,Position,2,6000000003,28
117.97,145.479,11.4547,um,Surface,Position,2,6000000004,29
63.2455,207.797,4.67195,um,Surface,Position,2,6000000006,30
359.444,283.84,8.27954,um,Surface,Position,2,6000000007,31
244.19,313.347,8.53806,um,Surface,Position,2,6000000008,32
31.5673,335.269,2.40582,um,Surface,Position,2,6000000025,33
160.558,375.049,7.85222,um,Surface,Position,2,6000000009,34
158.096,67.3538,23.8869,um,Surface,Position,2,6000000011,35
192.223,145.494,24.2857,um,Surface,Position,2,6000000010,36
36.411,294.352,49.006,um,Surface,Position,2,6000000012,37
242.249,266.885,37.0556,um,Surface,Position,2,6000000013,38
2.59157,106.204,45.2537,um,Surface,Position,2,6000000014,39
260.788,252.121,45.1439,um,Surface,Position,2,6000000017,40
27.9201,182.441,43.9788,um,Surface,Position,2,6000000015,41
71.2409,183.263,51.1627,um,Surface,Position,2,6000000016,42
375.069,169.26,52.6457,um,Surface,Position,2,6000000018,43
186.776,229.687,50.5427,um,Surface,Position,2,6000000020,44
292.524,206.183,48.7077,um,Surface,Position,2,6000000019,45
341.68,165.811,58.5332,um,Surface,Position,2,6000000022,46
12.7735,357.554,55.5652,um,Surface,Position,2,6000000021,47
293.572,7.23516,61.0032,um,Surface,Position,2,6000000023,48
118.563,150.863,63.3159,um,Surface,Position,2,6000000024,49
360.337,168.084,1.03299,um,Surface,Position,2,6000000005,9153
130.481,27.7919,11.0942,um,Surface,Position,3,6000000000,50
37.4081,42.1207,4.86019,um,Surface,Position,3,6000000001,51
80.5792,74.5696,7.67183,um,Surface,Position,3,6000000002,52
22.5907,93.135,11.8949,um,Surface,Position,3,6000000003,53
118.918,146.826,11.6818,um,Surface,Position,3,6000000004,54
357.04,171.149,1.7633,um,Surface,Position,3,6000000005,55
62.9213,207.67,4.75884,um,Surface,Position,3,6000000006,56
361.211,283.704,8.07178,um,Surface,Position,3,6000000007,57
243.833,314.384,10.6711,um,Surface,Position,3,6000000008,58
32.9766,334.958,2.26043,um,Surface,Position,3,6000000025,59
160.631,373.302,7.92988,um,Surface,Position,3,6000000009,60
158.489,65.8474,24.7072,um,Surface,Position,3,6000000011,61
194.272,142.187,26.2724,um,Surface,Position,3,6000000010,62
34.6958,289.664,24.685,um,Surface,Position,3,6000000026,63
237.951,266.466,35.3672,um,Surface,Position,3,6000000013,64
260.387,253.311,40.3214,um,Surface,Position,3,6000000017,65
2.45446,106.146,46.4785,um,Surface,Position,3,6000000014,66
28.1422,182.458,44.3238,um,Surface,Position,3,6000000015,67
73.3393,183.574,53.591,um,Surface,Position,3,6000000016,68
184.239,228.391,48.4974,um,Surface,Position,3,6000000020,69
374.889,168.671,53.7188,um,Surface,Position,3,6000000018,70
37.2511,295.577,55.0108,um,Surface,Position,3,6000000012,71
293.411,205.866,48.8231,um,Surface,Position,3,6000000019,72
9.75316,352.953,54.9361,um,Surface,Position,3,6000000021,73
292.864,6.50207,58.9438,um,Surface,Position,3,6000000023,74
342.115,165.435,59.133,um,Surface,Position,3,6000000022,75
122.399,152.504,64.4169,um,Surface,Position,3,6000000024,9158
131.189,28.5095,12.3969,um,Surface,Position,4,6000000000,76
33.5748,44.3482,3.29292,um,Surface,Position,4,6000000001,77
212.973,50.0407,3.31334,um,Surface,Position,4,6000000027,78
83.4408,73.9767,9.50604,um,Surface,Position,4,6000000002,79
23.9389,94.1862,15.5947,um,Surface,Position,4,6000000003,80
117.676,148.199,11.4867,um,Surface,Position,4,6000000004,81
353.184,172.893,3.69447,um,Surface,Position,4,6000000005,82
62.2364,208.327,4.60106,um,Surface,Position,4,6000000006,83
362.259,283.312,8.49037,um,Surface,Position,4,6000000007,84
242.405,315.518,11.7474,um,Surface,Position,4,6000000008,85
36.4031,332.488,4.18913,um,Surface,Position,4,6000000025,86
160.713,371.808,8.29173,um,Surface,Position,4,6000000009,87
32.5022,289.003,24.8241,um,Surface,Position,4,6000000026,88
161.419,65.1355,24.8167,um,Surface,Position,4,6000000011,89
195.527,139.404,27.0397,um,Surface,Position,4,6000000010,90
234.554,267.785,34.8177,um,Surface,Position,4,6000000013,91
258.958,252.924,37.0589,um,Surface,Position,4,6000000017,92
28.416,182.374,44.6383,um,Surface,Position,4,6000000015,93
2.11778,104.849,46.5684,um,Surface,Position,4,6000000014,94
183.68,226.25,47.1305,um,Surface,Position,4,6000000020,95
375.535,168.09,54.2439,um,Surface,Position,4,6000000018,96
76.0022,184.334,53.9451,um,Surface,Position,4,6000000016,97
292.971,205.288,49.0501,um,Surface,Position,4,6000000019,98
37.2283,294.994,54.6617,um,Surface,Position,4,6000000012,99
292.661,7.33155,57.6292,um,Surface,Position,4,6000000023,100
7.60812,349.886,55.9536,um,Surface,Position,4,6000000021,101
342.083,165.404,59.5122,um,Surface,Position,4,6000000022,102
120.226,151.331,63.7389,um,Surface,Position,4,6000000024,103
131.574,27.9142,13.1088,um,Surface,Position,5,6000000000,104
32.6042,44.8477,3.15902,um,Surface,Position,5,6000000001,105
211.617,50.5812,4.08427,um,Surface,Position,5,6000000027,106
86.4287,74.744,9.62747,um,Surface,Position,5,6000000002,107
24.1984,95.5642,19.0518,um,Surface,Position,5,6000000003,108
114.463,151.429,10.7013,um,Surface,Position,5,6000000004,109
351.562,171.158,5.38243,um,Surface,Position,5,6000000005,110
61.2096,209.336,5.31294,um,Surface,Position,5,6000000006,111
362.092,283.993,9.10887,um,Surface,Position,5,6000000007,112
244.005,315.222,14.0386,um,Surface,Position,5,6000000008,113
36.795,331.948,4.6151,um,Surface,Position,5,6000000025,114
160.383,373.275,9.51915,um,Surface,Position,5,6000000009,115
164.403,61.8436,23.9876,um,Surface,Position,5,6000000011,116
29.1901,289.008,23.0874,um,Surface,Position,5,6000000026,117
196.433,138.188,26.8205,um,Surface,Position,5,6000000010,118
232.132,268.787,33.9631,um,Surface,Position,5,6000000013,119
259.781,251.99,36.847,um,Surface,Position,5,6000000017,120
28.3344,182.035,44.6569,um,Surface,Position,5,6000000015,121
183.554,225.42,45.9557,um,Surface,Position,5,6000000020,122
77.2006,185.485,53.0072,um,Surface,Position,5,6000000016,123
2.05053,103.909,46.8932,um,Surface,Position,5,6000000014,124
293.102,205.098,48.622,um,Surface,Position,5,6000000019,125
377.247,167.567,54.3312,um,Surface,Position,5,6000000018,126
37.7544,294.761,54.3879,um,Surface,Position,5,6000000012,127
291.795,8.42114,56.8356,um,Surface,Position,5,6000000023,128
7.43381,348.934,55.4681,um,Surface,Position,5,6000000021,129
342.028,165.681,59.4543,um,Surface,Position,5,6000000022,130
119.535,151.488,63.561,um,Surface,Position,5,6000000024,131
262.836,260.958,63.6899,um,Surface,Position,5,6000000028,132
130.993,28.1054,13.168,um,Surface,Position,6,6000000000,133
30.3192,45.2127,2.42872,um,Surface,Position,6,6000000001,134
207.91,53.0696,4.11852,um,Surface,Position,6,6000000027,135
89.2897,75.018,8.92945,um,Surface,Position,6,6000000002,136
113,154.176,10.7531,um,Surface,Position,6,6000000004,137
350.374,171.227,6.57517,um,Surface,Position,6,6000000005,138
59.6626,209.102,6.26584,um,Surface,Position,6,6000000006,139
361.295,285.123,9.78059,um,Surface,Position,6,6000000007,140
244.96,315.503,17.0309,um,Surface,Position,6,6000000008,141
34.6646,333.445,2.93915,um,Surface,Position,6,6000000025,142
160.82,373.87,9.8939,um,Surface,Position,6,6000000009,143
24.5304,97.0048,21.7962,um,Surface,Position,6,6000000003,144
25.3958,289.129,20.6439,um,Surface,Position,6,6000000026,145
166.149,56.6673,23.3302,um,Surface,Position,6,6000000011,146
198.074,137.136,25.4972,um,Surface,Position,6,6000000010,147
231.078,268.448,33.3361,um,Surface,Position,6,6000000013,148
259.701,250.031,33.7041,um,Surface,Position,6,6000000017,149
126.385,387.086,30.9167,um,Surface,Position,6,6000000029,150
184.067,223.521,42.3673,um,Surface,Position,6,6000000020,151
28.5596,181.844,44.8135,um,Surface,Position,6,6000000015,152
78.7317,186.66,52.1392,um,Surface,Position,6,6000000016,153
2.02457,103.406,48.9924,um,Surface,Position,6,6000000014,154
378.54,167.12,54.6119,um,Surface,Position,6,6000000018,155
293.33,205.145,49.2735,um,Surface,Position,6,6000000019,156
38.197,294.402,54.3713,um,Surface,Position,6,6000000012,157
293.451,9.51498,56.1498,um,Surface,Position,6,6000000023,158
284.599,283.289,53.301,um,Surface,Position,6,6000000030,159
7.10479,348.706,56.0421,um,Surface,Position,6,6000000021,160
341.869,165.542,59.9142,um,Surface,Position,6,6000000022,161
267.787,259.389,62.9984,um,Surface,Position,6,6000000028,162
124.221,149.048,63.8486,um,Surface,Position,6,6000000024,9159
130.854,28.4808,12.7592,um,Surface,Position,7,6000000000,163
29.9229,45.9232,3.14965,um,Surface,Position,7,6000000001,164
205.265,52.0679,6.08111,um,Surface,Position,7,6000000027,165
90.4029,75.315,7.36719,um,Surface,Position,7,6000000002,166
111.441,154.384,10.4809,um,Surface,Position,7,6000000004,167
346.419,172.596,4.75315,um,Surface,Position,7,6000000005,168
54.1689,203.099,8.10954,um,Surface,Position,7,6000000006,169
361.105,285.996,10.4213,um,Surface,Position,7,6000000007,170
244.447,315.219,18.415,um,Surface,Position,7,6000000008,171
161.878,372.534,9.66708,um,Surface,Position,7,6000000009,172
24.0054,289.341,19.0758,um,Surface,Position,7,6000000026,173
24.639,96.2146,24.0833,um,Surface,Position,7,6000000003,174
167.561,53.8409,22.8149,um,Surface,Position,7,6000000011,175
195.872,135.055,28.2026,um,Surface,Position,7,6000000010,176
259.296,249.14,31.2648,um,Surface,Position,7,6000000017,177
230.685,267.452,33.3891,um,Surface,Position,7,6000000013,178
125.437,386.42,30.6669,um,Surface,Position,7,6000000029,179
182.509,222.283,41.3686,um,Surface,Position,7,6000000020,180
79.646,187.617,51.9887,um,Surface,Position,7,6000000016,181
28.7805,181.686,45.1254,um,Surface,Position,7,6000000015,182
2.66657,102.537,49.5872,um,Surface,Position,7,6000000014,183
293.208,205.573,49.5531,um,Surface,Position,7,6000000019,184
37.8404,293.427,54.7531,um,Surface,Position,7,6000000012,185
292.059,279.464,50.5409,um,Surface,Position,7,6000000030,186
293.963,8.32652,56.4978,um,Surface,Position,7,6000000023,187
379.358,167.432,55.7857,um,Surface,Position,7,6000000018,188
8.82971,348.874,55.5195,um,Surface,Position,7,6000000021,189
341.92,165.608,59.9448,um,Surface,Position,7,6000000022,190
270.877,259.901,61.7902,um,Surface,Position,7,6000000028,191
124.675,149.371,62.5438,um,Surface,Position,7,6000000024,192
33.333,333.366,1.28088,um,Surface,Position,7,6000000025,9160
133.467,36.5309,9.18344,um,Surface,Position,8,6000000000,193
29.8577,45.8912,4.0005,um,Surface,Position,8,6000000001,194
206.333,50.8103,9.45078,um,Surface,Position,8,6000000027,195
92.1659,74.9343,6.46813,um,Surface,Position,8,6000000002,196
109.637,154.611,10.6005,um,Surface,Position,8,6000000004,197
340.541,175.768,7.17957,um,Surface,Position,8,6000000005,198
53.5779,203.469,8.87932,um,Surface,Position,8,6000000006,199
362.689,285.446,11.9097,um,Surface,Position,8,6000000007,200
243.875,314.445,20.4775,um,Surface,Position,8,6000000008,201
32.0156,335.561,2.66127,um,Surface,Position,8,6000000025,202
162.087,372.555,9.21284,um,Surface,Position,8,6000000009,203
125.842,20.0057,18.5949,um,Surface,Position,8,6000000031,204
22.0392,290.582,18.5769,um,Surface,Position,8,6000000026,205
167.723,49.7448,21.6677,um,Surface,Position,8,6000000011,206
25.4067,96.6178,25.6983,um,Surface,Position,8,6000000003,207
258.288,248.317,29.3632,um,Surface,Position,8,6000000017,208
125.016,385.478,30.1001,um,Surface,Position,8,6000000029,209
194.38,132.915,28.6551,um,Surface,Position,8,6000000010,210
228.078,265.993,34.455,um,Surface,Position,8,6000000013,211
80.3197,188.949,51.2234,um,Surface,Position,8,6000000016,212
181.781,221.999,41.5973,um,Surface,Position,8,6000000020,213
28.9792,181.661,45.1774,um,Surface,Position,8,6000000015,214
2.87563,102.148,50.892,um,Surface,Position,8,6000000014,215
293.458,205.55,49.7882,um,Surface,Position,8,6000000019,216
38.6077,294.637,54.817,um,Surface,Position,8,6000000012,217
292.294,279.537,50.1318,um,Surface,Position,8,6000000030,218
8.93388,349.685,53.4969,um,Surface,Position,8,6000000021,219
294.356,6.33755,55.9855,um,Surface,Position,8,6000000023,220
380.457,168.287,56.5176,um,Surface,Position,8,6000000018,221
341.997,165.406,60.4543,um,Surface,Position,8,6000000022,222
273.173,260.617,61.1418,um,Surface,Position,8,6000000028,223
125.12,148.317,61.6715,um,Surface,Position,8,6000000024,224
130.715,39.7059,9.59622,um,Surface,Position,9,6000000000,225
29.3061,44.1026,3.94735,um,Surface,Position,9,6000000001,226
206.377,50.0795,11.2616,um,Surface,Position,9,6000000027,227
94.0313,74.7508,5.45339,um,Surface,Position,9,6000000002,228
108.946,155.073,10.1057,um,Surface,Position,9,6000000004,229
53.0362,205.417,10.8897,um,Surface,Position,9,6000000006,230
88.5947,253.989,10.8711,um,Surface,Position,9,6000000032,231
364.995,286.74,14.2317,um,Surface,Position,9,6000000007,232
35.1118,337.273,2.22214,um,Surface,Position,9,6000000025,233
160.877,373.139,9.02779,um,Surface,Position,9,6000000009,234
243.339,313.95,22.2771,um,Surface,Position,9,6000000008,235
339.004,179.132,10.1054,um,Surface,Position,9,6000000005,236
20.5098,290.834,18.0981,um,Surface,Position,9,6000000026,237
124.374,19.5507,19.8647,um,Surface,Position,9,6000000031,238
167.259,48.0091,22.5765,um,Surface,Position,9,6000000011,239
26.1368,96.9798,27.8992,um,Surface,Position,9,6000000003,240
193.165,127.693,27.7195,um,Surface,Position,9,6000000010,241
123.546,384.93,28.9543,um,Surface,Position,9,6000000029,242
258.712,247.559,31.8276,um,Surface,Position,9,6000000017,243
221.687,265.715,34.2819,um,Surface,Position,9,6000000013,244
180.882,221.294,42.3364,um,Surface,Position,9,6000000020,245
81.4033,190.237,49.8987,um,Surface,Position,9,6000000016,246
29.1778,181.384,45.3062,um,Surface,Position,9,6000000015,247
293.608,5.69524,54.7105,um,Surface,Position,9,6000000023,248
38.2023,294.152,54.8349,um,Surface,Position,9,6000000012,249
3.27675,102.1,51.1211,um,Surface,Position,9,6000000014,250
